"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"9227","Penthouse Serenade","Nat King Cole","us","1952","No","No","13","264","9227","127","73.310882568","26","22097","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22097&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9228","Live In The City Of Light","Simple Minds","uk","1987","No","Yes","121","1373","9228","127","69.774871826","38","22686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9229","Nia","Blackalicious","us","1999","No","No","146","1607","9229","127","79.221557617","37","18851","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18851&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9229","1976-1982","Genesis","uk","2007","Yes","No","167","1723","9229","127","76.696289062","20","68265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9231","Terrifyer","Pig Destroyer","us","2004","No","No","149","1724","9231","127","76.868736267","20","6265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9232","Working With Fire And Steel - Possible Pop Songs Volume Two","China Crisis","uk","1983","No","No","128","1374","9232","127","73.004478455","33","20716","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20716&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9233","Jards Macalé","Jards Macalé","br","1972","No","No","141","1426","9233","127","77.062789917","9","51319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9234","Marvin's Marvelous Mechanical Museum","Tally Hall","us","2005","No","No","181","1725","9234","127","79.367729187","15","97325","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97325&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9235","Friendship","Junipher Greene","no","1971","No","No","148","1427","9235","127","73.599685669","12","69590","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69590&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9236","Hell Among The Yearlings","Gillian Welch","us","1998","No","No","164","1608","9236","127","74.742683411","33","20078","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20078&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9237","Up Swing","Tommy Dorsey /  Glenn Miller /  Benny Goodman /  Artie Shaw","us","1944","No","No","3","23","9237","127","70.232925415","8","165638","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=165638&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9238","So Happy Together","Grifters","us","1992","No","No","158","1609","9238","127","73.288482666","8","60042","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60042&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9239","Ricky Sings Again","Ricky Nelson","us","1959","No","No","59","265","9239","127","68.799758911","24","28226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9240","In Praise Of Learning","Henry Cow","uk","1975","No","No","139","1428","9240","127","74.147483826","32","3489","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3489&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9241","Satchmo At Symphony Hall","Louis Armstrong","us","1951","No","Yes","6","266","9241","127","73.859008789","17","64078","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64078&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9242","One Nation Underground","Pearls Before Swine","us","1967","No","No","96","662","9242","127","75.894447327","46","19658","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19658&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9243","Dreamt For Light Years In The Belly Of A Mountain","Sparklehorse","us","2006","No","No","167","1726","9243","127","76.599891663","52","8768","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8768&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9244","Rock 'N' Roll","John Lennon","uk","1975","No","No","140","1429","9244","127","69.478683472","147","22257","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22257&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9245","Mixed Up","The Cure","uk","1990","No","No","133","1610","9245","127","70.267822266","101","7273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9246","Five Score And Seven Years Ago","Relient K","us","2007","No","No","168","1727","9246","127","72.477577209","26","14498","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14498&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9247","Evolution","Journey","us","1979","No","No","142","1430","9247","127","64.463043213","66","8817","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8817&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9248","La Double Vie De Veronique","Zbigniew Preisner","pl","1991","No","No","132","1611","9248","127","79.627334595","20","27062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9249","Peasants, Pigs & Astronauts","Kula Shaker","uk","1999","No","No","147","1612","9249","127","74.488464355","60","8678","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8678&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9250","For Unlawful Carnal Knowledge","Van Halen","us","1991","No","No","133","1613","9250","127","68.75390625","104","15228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9251","El Corazón","Steve Earle","us","1997","No","No","170","1614","9251","127","76.236541748","50","8017","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8017&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9252","Marks To Prove It","The Maccabees","uk","2015","No","No","204","1905","9252","127","74.843078613","27","85033","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85033&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9253","Treći Svijet","Haustor","hr","1984","No","No","142","1375","9253","127","76.973091125","20","29031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9254","Humans","Bruce Cockburn","ca","1980","No","No","157","1376","9254","127","73.119789124","26","30640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9255","Words And Music By Saint Etienne","Saint Etienne","uk","2012","No","No","211","1906","9255","127","73.064491272","24","35180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9256","Afreaka!","Demon Fuzz","uk","1970","No","No","144","1431","9256","127","75.479789734","30","22832","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22832&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9257","Dawn: Winter Journal","Mount Eerie","us","2008","No","No","176","1728","9257","127","78.134597778","37","35427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9258","Around The Well","Iron & Wine","us","2009","Yes","No","176","1729","9258","127","74.044181824","17","60009","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60009&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9259","Big Lizard In My Backyard","The Dead Milkmen","us","1985","No","No","114","1377","9259","127","73.13318634","45","8110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9260","Change Of The Century","Ornette Coleman","us","1960","No","No","29","663","9260","127","74.749053955","54","48422","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48422&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9261","Razorblade Romance","HIM","fi","1999","No","No","148","1615","9261","127","73.033111572","26","20701","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20701&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9262","The Moon Rang Like A Bell","Hundred Waters","us","2014","No","No","196","1907","9262","127","74.269248962","41","60758","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60758&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9263","Trans-Continental Hustle","Gogol Bordello","us","2010","No","No","201","1908","9263","127","72.084335327","16","19237","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19237&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9264","Field Songs","Mark Lanegan","us","2001","No","No","173","1730","9264","127","75.107528687","29","33569","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33569&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9265","'Sno Angel Like You","Howe Gelb","us","2006","No","No","168","1731","9265","126","75.41784668","12","26671","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26671&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9266","Stargazer","Shelagh McDonald","uk","1971","No","No","149","1432","9266","126","75.581573486","23","54428","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54428&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9267","Skin And Bones","Foo Fighters","us","2006","No","No","169","1732","9267","126","74.326393127","59","19593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9268","The River And The Thread","Rosanne Cash","us","2014","No","No","197","1909","9268","126","70.753707886","42","54200","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54200&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9269","Big Whiskey And The GrooGrux King","Dave Matthews Band","us","2009","No","No","177","1733","9269","126","72.382553101","83","5878","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5878&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9270","Selfish Machines","Pierce The Veil","us","2010","No","No","202","1910","9270","126","71.122795105","17","41971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9271","Pygmy Love Song","Francis Bebey","cm","1982","No","No","146","1378","9271","126","74.228050232","4","86167","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9272","Champ","Tokyo Police Club","ca","2010","No","No","203","1911","9272","126","70.530776978","46","10718","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10718&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9273","Funeral Dress","Wussy","us","2005","No","No","182","1734","9273","126","78.815101624","17","37869","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37869&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9274","Built On Glass","Chet Faker","au","2014","No","No","198","1912","9274","126","72.199859619","51","59073","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59073&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9275","Reverie Lagoon: Music For Escapism Only","Seahaven","us","2014","No","No","199","1913","9275","126","70.299476624","4","85675","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85675&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9276","Chico Buarque","Chico Buarque","br","1978","No","No","152","1433","9276","126","78.405502319","25","43342","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43342&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9277","Portable Sounds","TobyMac","us","2007","No","No","169","1735","9277","126","74.658409119","7","19152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9278","Seeds, Vision And Counterpoint","Ivo Perelman","br","1998","No","No","165","1616","9278","126","70.174705505","14","4244","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4244&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9279","Rising Down","The Roots","us","2008","No","No","177","1736","9279","126","75.77532959","48","22700","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22700&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9280","Martha Wainwright","Martha Wainwright","ca","2005","No","No","183","1737","9280","126","73.119789124","25","26943","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26943&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9281","Nothing As The Ideal","All Them Witches","us","2020","No","No","102","251","9281","126","74.520996094","23","174806","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=174806&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9282","The Emotional Plague","Supreme Dicks","us","1996","No","No","189","1617","9282","126","74.758010864","14","22928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9283","Ode","London Jazz Composers' Orchestra","uk","1972","No","No","142","1434","9283","126","74.399589539","8","19603","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19603&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9284","The Velocity Of Love","Suzanne Ciani","us","1986","No","No","135","1379","9284","126","72.049705505","14","52104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9285","Hot Rail","Calexico","us","2000","No","No","167","1738","9285","126","73.108184814","38","25615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9286","Movimento Perpétuo","Carlos Paredes","pt","1971","No","No","150","1435","9286","126","76.426139832","28","37531","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37531&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9287","Los Abuelos De La Nada","Los Abuelos De La Nada","ar","1982","No","No","147","1380","9287","126","77.442329407","4","114070","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114070&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9288","Circle Slide","The Choir","us","1990","No","No","134","1618","9288","126","69.957527161","9","34567","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34567&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9289","Clone","Clone","us","2014","No","No","200","1914","9289","126","76.182723999","2","161824","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=161824&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
